# t (s)	mx ()	my ()	mz ()	MaxAngle (rad)	phi (degree)	f_RF (GHz)
2.225560414320916e-07	0.7124905	0.69178736	-0.005485778	0.10459518	40	4e+09
2.2256043000814025e-07	0.7102417	0.6941451	-0.004895458	0.10527463	40	4e+09
2.2256628248002172e-07	0.707664	0.69682866	-0.0040078764	0.10568678	40	4e+09
2.2257067031736568e-07	0.7060846	0.69846374	-0.0032782494	0.105580494	40	4e+09
2.2257505863937675e-07	0.7048346	0.6997535	-0.0025039515	0.10510547	40	4e+09
2.225809101736107e-07	0.7037133	0.7009095	-0.0014195631	0.103914164	40	4e+09
2.2258529834088314e-07	0.70329857	0.7013396	-0.0005811669	0.102646306	40	4e+09
2.225911484771415e-07	0.703327	0.7013197	0.00054935826	0.100556575	40	4e+09
2.2259553687235664e-07	0.7037848	0.7008589	0.0013926807	0.09878048	40	4e+09
2.2260138889132097e-07	0.7049662	0.69965774	0.0024901123	0.096281245	40	4e+09
2.226057768999636e-07	0.7062642	0.69832945	0.0032788003	0.09441491	40	4e+09
2.2261016597069637e-07	0.707896	0.69664943	0.0040269997	0.09264323	40	4e+09
2.2261601796792088e-07	0.7105498	0.6938956	0.0049447725	0.090550825	40	4e+09
2.2262040651134887e-07	0.7128622	0.69147485	0.005561789	0.08926027	40	4e+09
2.2262625651988047e-07	0.716313	0.68782616	0.0062744804	0.08800375	40	4e+09
2.226306456950312e-07	0.71913236	0.6848131	0.0067181005	0.08744998	40	4e+09
2.2263503434478735e-07	0.72210646	0.6816033	0.0070773414	0.08724979	40	4e+09
2.2264088760090032e-07	0.7262455	0.6770819	0.0074177454	0.0875407	40	4e+09
2.2264527577592775e-07	0.72942495	0.67356503	0.007564924	0.08816365	40	4e+09
2.2265112846003266e-07	0.73368967	0.66878736	0.007613844	0.089497335	40	4e+09
2.2265551741840042e-07	0.73685384	0.665197	0.007539519	0.090829216	40	4e+09
2.2266136864779703e-07	0.74095285	0.66048694	0.007294334	0.09296739	40	4e+09
2.2266575746313354e-07	0.7438898	0.65707034	0.0070038536	0.09477776	40	4e+09
2.2267014691610684e-07	0.7466706	0.6538027	0.006625853	0.0967038	40	4e+09
2.2267600095873065e-07	0.7500807	0.6497514	0.005993766	0.09934037	40	4e+09
2.226803903817923e-07	0.75237596	0.64699644	0.005431375	0.10128072	40	4e+09
2.226862432939361e-07	0.755039	0.64377075	0.0045765527	0.10369039	40	4e+09
2.2269063225771725e-07	0.7567097	0.6417307	0.0038669503	0.10527123	40	4e+09
2.2269502200379113e-07	0.7580802	0.6400472	0.0031079238	0.10658532	40	4e+09
2.2270087280308757e-07	0.7594146	0.6383982	0.0020356192	0.107821435	40	4e+09
2.2270526219908226e-07	0.7600322	0.63763046	0.001198349	0.10830169	40	4e+09
2.2271111485156876e-07	0.76033056	0.6372546	5.7664027e-05	0.1082879	40	4e+09
2.2271550330207042e-07	0.76015675	0.6374648	-0.000802243	0.10777601	40	4e+09
2.2272135536446644e-07	0.7593962	0.63839746	-0.0019348622	0.10645862	40	4e+09
2.2272574437586643e-07	0.75843596	0.639575	-0.0027600375	0.10504807	40	4e+09
2.227301335051063e-07	0.75715107	0.64114594	-0.0035528757	0.10335008	40	4e+09
2.227359842419915e-07	0.7549558	0.64381486	-0.0045421203	0.100790836	40	4e+09
2.2274037400287594e-07	0.75296855	0.6462141	-0.0052212896	0.09878048	40	4e+09
2.227462266112357e-07	0.7499046	0.64988124	-0.0060259956	0.09619068	40	4e+09
2.2275061542979258e-07	0.7473283	0.65293473	-0.0065435995	0.09445348	40	4e+09
2.2275500440147072e-07	0.74454486	0.65620375	-0.006979911	0.09300014	40	4e+09
2.2276085743664948e-07	0.7405659	0.66082305	-0.0074252128	0.0916411	40	4e+09
2.2276524618452776e-07	0.73742765	0.6644228	-0.0076507432	0.09112641	40	4e+09
2.2277109607533866e-07	0.73311055	0.66931313	-0.007800815	0.0911657	40	4e+09
2.227754846401275e-07	0.72982365	0.67298985	-0.007798167	0.09173419	40	4e+09
2.2278133630682238e-07	0.72545624	0.67781425	-0.0076404675	0.09314316	40	4e+09
2.2278572465456305e-07	0.72224796	0.68131495	-0.007408238	0.09460819	40	4e+09
2.227901132287097e-07	0.71914476	0.68466705	-0.007081294	0.096328974	40	4e+09
2.2279596628297633e-07	0.7152424	0.6888362	-0.006505081	0.09884211	40	4e+09
2.2280035451923985e-07	0.7125462	0.6916872	-0.0059751067	0.100733355	40	4e+09
2.228062046487255e-07	0.7093301	0.6950582	-0.0051509496	0.10303472	40	4e+09
2.2281059314166362e-07	0.7072453	0.69722646	-0.004454838	0.10444092	40	4e+09
2.2281644501556127e-07	0.7049595	0.69959	-0.0034399468	0.105687335	40	4e+09
2.2282083398305755e-07	0.7036476	0.7009412	-0.002626625	0.106046654	40	4e+09
2.228252224771634e-07	0.70270205	0.701914	-0.0017804264	0.10585615	40	4e+09
2.2283107569922099e-07	0.7020337	0.7026053	-0.00061957503	0.10473438	40	4e+09
2.2283546445556107e-07	0.70198566	0.7026624	0.0002603507	0.10327784	40	4e+09
2.2284131481207847e-07	0.70252615	0.7021232	0.0014244134	0.100641444	40	4e+09
2.2284570272649737e-07	0.7033763	0.70126384	0.0022762755	0.09827452	40	4e+09
2.2285009153595539e-07	0.704594	0.70002496	0.0030980164	0.09570164	40	4e+09
2.228559438194715e-07	0.7067571	0.697808	0.004128731	0.09216716	40	4e+09
2.2286033245266787e-07	0.7087526	0.69574684	0.004840329	0.08960397	40	4e+09
2.2286618459044294e-07	0.71185654	0.69251144	0.0056906897	0.08651481	40	4e+09
2.2287057360303221e-07	0.7144736	0.68975675	0.0062444485	0.0845698	40	4e+09
2.2287642369164702e-07	0.71827793	0.6857084	0.0068579954	0.08260872	40	4e+09
2.2288081269598445e-07	0.7213182	0.6824354	0.0072178687	0.08167816	40	4e+09
2.2288520152981632e-07	0.72447306	0.6790036	0.007486989	0.08124011	40	4e+09
2.2289105404473278e-07	0.7287864	0.6742519	0.0076998104	0.08143086	40	4e+09
2.2289544297805907e-07	0.732047	0.67061347	0.0077478923	0.082140036	40	4e+09
2.2290129605233013e-07	0.7363527	0.6657467	0.007662981	0.08377932	40	4e+09
2.2290568511643965e-07	0.7394984	0.66214544	0.007489104	0.085466854	40	4e+09
2.2291007421882536e-07	0.74253124	0.6586362	0.007223458	0.08748341	40	4e+09
2.2291592453518043e-07	0.7463381	0.6541787	0.0067330343	0.09056202	40	4e+09
2.2292031461037717e-07	0.7489762	0.65105456	0.006268886	0.09306686	40	4e+09
2.2292616729795924e-07	0.75214666	0.6472613	0.0055330517	0.09650977	40	4e+09
2.2293055610396943e-07	0.75423115	0.6447436	0.0049023936	0.09905449	40	4e+09
2.2293641043599736e-07	0.7565793	0.64188415	0.00397064	0.10223129	40	4e+09
2.2294079962314988e-07	0.75799215	0.64015114	0.0032152408	0.10433223	40	4e+09
2.229451887251818e-07	0.7590907	0.63879627	0.0024212648	0.10610182	40	4e+09
2.2295104043524646e-07	0.76004845	0.63760823	0.0013192894	0.107810915	40	4e+09
2.2295542972730616e-07	0.7603772	0.6371964	0.00047305596	0.10852975	40	4e+09
2.2296128252534751e-07	0.7602898	0.6372966	-0.0006621552	0.10865844	40	4e+09
2.229656720326559e-07	0.7598309	0.6378572	-0.0015053181	0.10811349	40	4e+09
2.2297006113299974e-07	0.7590398	0.63882595	-0.0023299747	0.10703651	40	4e+09
2.229759151443467e-07	0.7574819	0.6407295	-0.0033838437	0.10485347	40	4e+09
2.229803044121628e-07	0.75595206	0.64259005	-0.004126943	0.102755025	40	4e+09
2.229861556155377e-07	0.75346124	0.6456002	-0.0050373664	0.0995493	40	4e+09
2.2299054486865436e-07	0.75127953	0.6482164	-0.0056491434	0.0970052	40	4e+09
2.2299639765189443e-07	0.74799746	0.6521161	-0.00635539	0.09532415	40	4e+09
2.2300078639856785e-07	0.7452921	0.6552984	-0.0067941505	0.09658706	40	4e+09
2.2300517523345533e-07	0.742411	0.6586557	-0.007148744	0.09729647	40	4e+09
2.230110279604189e-07	0.73835397	0.66332936	-0.0074828616	0.097297706	40	4e+09
2.230154158765083e-07	0.7351977	0.66692203	-0.0076250774	0.096549965	40	4e+09
2.2302126521382177e-07	0.7309108	0.67174274	-0.0076667075	0.09452928	40	4e+09
2.230256526833419e-07	0.7276876	0.6753236	-0.007586308	0.092264906	40	4e+09
2.2303003979894624e-07	0.7245032	0.678825	-0.007411168	0.08939457	40	4e+09
2.2303589042955093e-07	0.7203884	0.6832978	-0.007034096	0.091187306	40	4e+09
2.230402783684698e-07	0.71745384	0.68645275	-0.0066482886	0.09338892	40	4e+09
2.2304613132405537e-07	0.71381646	0.69032454	-0.006005601	0.09664946	40	4e+09
2.230505203149613e-07	0.7113445	0.6929318	-0.005435633	0.09913944	40	4e+09
2.2305636997055452e-07	0.7084547	0.6959563	-0.0045726085	0.10221376	40	4e+09
2.2306075803402914e-07	0.7066295	0.69785464	-0.0038584834	0.10413517	40	4e+09
2.230651467092701e-07	0.7051259	0.6994122	-0.003097185	0.1055624	40	4e+09
2.2307099774140202e-07	0.7036575	0.7009303	-0.0020259682	0.10649955	40	4e+09
2.2307538636907788e-07	0.70297736	0.7016348	-0.0011936511	0.10638118	40	4e+09
2.230812390841888e-07	0.70264906	0.70198226	-6.539675e-05	0.10508728	40	4e+09
2.2308562785835956e-07	0.7028403	0.7017964	0.0007804098	0.103310786	40	4e+09
2.2309001755976874e-07	0.70340276	0.70123065	0.0016143095	0.10094	40	4e+09
2.2309586851300804e-07	0.7047131	0.69989926	0.0026889774	0.09707841	40	4e+09
2.2310025812643601e-07	0.7060974	0.6984825	0.0034546123	0.09386198	40	4e+09
2.2310611062683796e-07	0.7084388	0.6960679	0.0044033276	0.089465976	40	4e+09
2.2311049991650106e-07	0.7105335	0.6938904	0.005049586	0.08630001	40	4e+09
2.2311635338147535e-07	0.7137219	0.69054514	0.0058096764	0.08252995	40	4e+09
2.231207424092195e-07	0.7163655	0.68774396	0.0062946323	0.08019111	40	4e+09
2.2312513156582559e-07	0.71918607	0.6847279	0.0067005046	0.07915311	40	4e+09
2.2313098249573837e-07	0.7231552	0.68043494	0.0071108756	0.0800183	40	4e+09
2.2313537054518395e-07	0.72623837	0.67706084	0.007316414	0.0798354	40	4e+09
2.231412215873372e-07	0.73041654	0.67243254	0.007450385	0.07843296	40	4e+09
2.2314561023290033e-07	0.7335501	0.66891855	0.007444879	0.07776756	40	4e+09
2.2315146391888577e-07	0.73765683	0.66425645	0.0072972183	0.07987948	40	4e+09
2.2315585366760745e-07	0.74063486	0.6608349	0.007083603	0.08199753	40	4e+09
2.2316024281242837e-07	0.74348694	0.65752506	0.0067851	0.08449002	40	4e+09
2.2316609495577983e-07	0.74703956	0.65335643	0.0062620025	0.08824418	40	4e+09
2.2317048501336262e-07	0.7494791	0.65046376	0.0057822443	0.09126124	40	4e+09
2.2317633829483803e-07	0.75238156	0.64698917	0.0050374577	0.09535671	40	4e+09
2.231807285596005e-07	0.75426656	0.6447129	0.0044088373	0.09834497	40	4e+09
2.2318511854927514e-07	0.7558796	0.64275223	0.003728637	0.10114386	40	4e+09
2.231909740266184e-07	0.7575802	0.6406707	0.0027551784	0.10440432	40	4e+09
2.2319536392148222e-07	0.758501	0.63953626	0.0019869918	0.10636883	40	4e+09
2.232012156926875e-07	0.7592396	0.6386194	0.0009291206	0.10819191	40	4e+09
2.232056052606745e-07	0.7594202	0.6383894	0.00012232555	0.10888355	40	4e+09
2.232114569308334e-07	0.75916034	0.6386981	-0.00095276604	0.10883692	40	4e+09
2.23215846577522e-07	0.75859255	0.63938695	-0.0017465403	0.108068734	40	4e+09
2.232202353018561e-07	0.75771177	0.64045745	-0.0025187577	0.10670403	40	4e+09
2.2322608856306954e-07	0.756066	0.6424537	-0.0034994725	0.10407207	40	4e+09
2.2323047769263817e-07	0.754495	0.64435107	-0.0041865143	0.10160973	40	4e+09
2.2323632802306502e-07	0.7519836	0.6473656	-0.005022036	0.09792033	40	4e+09
2.2324071622462775e-07	0.7498125	0.6499525	-0.00557864	0.09645532	40	4e+09
2.2324510400974958e-07	0.74742115	0.65278107	-0.006067426	0.09844205	40	4e+09
2.2325095403581942e-07	0.743936	0.6568645	-0.006603343	0.10028307	40	4e+09
2.2325534154834138e-07	0.7411375	0.6601103	-0.0069119325	0.10096189	40	4e+09
2.2326119300783308e-07	0.7372201	0.66460484	-0.0071915346	0.1008311	40	4e+09
2.232655808601783e-07	0.7341886	0.66804427	-0.0072987466	0.09991865	40	4e+09
2.232714308574678e-07	0.7300911	0.6726407	-0.0073023876	0.09760584	40	4e+09
2.2327581911134597e-07	0.7270245	0.67604196	-0.0072004697	0.09506767	40	4e+09
2.2328020724651082e-07	0.72400665	0.67935723	-0.007010085	0.09188697	40	4e+09
2.23286057388745e-07	0.7201258	0.6835755	-0.006622874	0.08936786	40	4e+09
2.2329044550032665e-07	0.71737045	0.6865402	-0.006237061	0.09192658	40	4e+09
2.2329629847124528e-07	0.713972	0.6901632	-0.00560441	0.09567295	40	4e+09
2.2330068732862904e-07	0.711675	0.69259155	-0.0050492445	0.098509334	40	4e+09
2.23305075974137e-07	0.7096283	0.69474226	-0.00443259	0.101165704	40	4e+09
2.2331092613469142e-07	0.707336	0.6971372	-0.003528481	0.104114525	40	4e+09
2.2331531417264436e-07	0.7059739	0.6985545	-0.0027998525	0.10566586	40	4e+09
2.2332116424353685e-07	0.70466906	0.6999103	-0.0017785903	0.1066038	40	4e+09
2.2332555223804e-07	0.7040904	0.7005134	-0.0009876435	0.10635311	40	4e+09
2.2333140557439926e-07	0.70386654	0.70075494	8.185589e-05	0.10471614	40	4e+09
2.23335794675751e-07	0.70411146	0.7005123	0.0008816616	0.10257647	40	4e+09
2.2334018345948278e-07	0.70470595	0.6999103	0.0016685311	0.09978292	40	4e+09
2.233460347494241e-07	0.70602554	0.6985618	0.0026808637	0.0953135	40	4e+09
2.233504235454934e-07	0.7073914	0.6971563	0.0034005684	0.09165282	40	4e+09
2.2335627441836754e-07	0.7096762	0.6947885	0.004290687	0.086731136	40	4e+09
2.233606631356875e-07	0.71170676	0.69266814	0.004895987	0.083254874	40	4e+09
2.2336505198998145e-07	0.71397746	0.6902793	0.00543983	0.08014273	40	4e+09
2.2337090493945787e-07	0.7173256	0.68672377	0.0060586277	0.08171687	40	4e+09
2.23375294358686e-07	0.72003275	0.68382	0.006435999	0.08310709	40	4e+09
2.2338114534018747e-07	0.72383535	0.6796974	0.0068155634	0.083803535	40	4e+09
2.2338553457092659e-07	0.72678584	0.67646265	0.0070037893	0.0833795	40	4e+09
2.2339138623951896e-07	0.73077965	0.6720335	0.007122596	0.081507765	40	4e+09
2.2339577557157066e-07	0.7337729	0.66867495	0.0071117887	0.079153866	40	4e+09
2.2340016553169192e-07	0.73672444	0.6653299	0.007015834	0.077332094	40	4e+09
2.234060213871076e-07	0.74053675	0.6609599	0.0067580924	0.08059339	40	4e+09
2.2341041123912798e-07	0.7432585	0.6578048	0.006471053	0.08349107	40	4e+09
2.2341626469330486e-07	0.74664867	0.653833	0.0059702713	0.08775587	40	4e+09
2.2342065485558966e-07	0.7489761	0.65107864	0.0055122036	0.09112052	40	4e+09
2.2342504490764674e-07	0.7510913	0.64855516	0.004989576	0.094493285	40	4e+09
2.2343089799860675e-07	0.7535438	0.6456045	0.0042032604	0.09880465	40	4e+09
2.234352887337928e-07	0.75508296	0.64373773	0.0035552979	0.10174479	40	4e+09
2.234411438703709e-07	0.7567055	0.64175594	0.0026281888	0.10506455	40	4e+09
2.234455330317955e-07	0.7575837	0.6406754	0.001896474	0.10697456	40	4e+09
2.234513853141214e-07	0.75828755	0.63980097	0.0008880658	0.10860126	40	4e+09
2.2345577415473935e-07	0.75845844	0.63958085	0.00011864889	0.10906222	40	4e+09
2.234601629376148e-07	0.75832146	0.6397376	-0.00065209565	0.10885119	40	4e+09
2.2346601338241223e-07	0.7576628	0.6405285	-0.0016660432	0.1075397	40	4e+09
2.2347040264055385e-07	0.756818	0.6415485	-0.0024050327	0.10584543	40	4e+09
2.234762564123632e-07	0.7552397	0.64345264	-0.0033449798	0.10279801	40	4e+09
2.2348064489380382e-07	0.7537335	0.6452639	-0.0040045395	0.100067325	40	4e+09
2.2348503318185263e-07	0.7519676	0.6473782	-0.00461655	0.09763092	40	4e+09
2.2349088361463665e-07	0.7492416	0.6506209	-0.005345807	0.0989043	40	4e+09
2.2349527187208366e-07	0.7469461	0.65333045	-0.0058190855	0.10079853	40	4e+09
2.235011217891518e-07	0.7435993	0.6572466	-0.00634057	0.1024256	40	4e+09
2.2350550926323733e-07	0.74091005	0.6603635	-0.0066432315	0.1028996	40	4e+09
2.2351136016806508e-07	0.73714346	0.66468513	-0.0069215135	0.10245649	40	4e+09
2.2351574753036424e-07	0.7342259	0.66799724	-0.0070326533	0.10129133	40	4e+09
2.235201354752075e-07	0.73126674	0.6713257	-0.007058389	0.09941246	40	4e+09
2.235259851277124e-07	0.7273198	0.6757175	-0.0069591687	0.095837526	40	4e+09
2.235303723740102e-07	0.72440547	0.6789259	-0.006785613	0.09240777	40	4e+09
2.2353622145593537e-07	0.72065085	0.68301654	-0.0064259036	0.088866904	40	4e+09
2.2354060917654998e-07	0.71797955	0.6858988	-0.0060640075	0.09166389	40	4e+09
2.235464614431787e-07	0.71467644	0.6894306	-0.0054668905	0.09567482	40	4e+09
2.235508492669425e-07	0.71243715	0.6918053	-0.004940552	0.09865771	40	4e+09
2.235552372513854e-07	0.7104348	0.693916	-0.004353958	0.10140621	40	4e+09
2.2356108753631212e-07	0.70817965	0.69627935	-0.003490872	0.10437172	40	4e+09
2.2356547529953119e-07	0.7068289	0.6976886	-0.0027932257	0.10585333	40	4e+09
2.235713245600498e-07	0.7055172	0.6990544	-0.0018126043	0.10658251	40	4e+09
2.2357571292763618e-07	0.7049171	0.69968045	-0.0010507874	0.10609844	40	4e+09
2.2358010052298942e-07	0.7046555	0.6999573	-0.00027720403	0.10472412	40	4e+09
2.2358595246781064e-07	0.7048382	0.69977945	0.00075651385	0.10161737	40	4e+09
2.2359034108234394e-07	0.70537066	0.69923836	0.0015208061	0.09849904	40	4e+09
2.2359619200822384e-07	0.7065928	0.6979857	0.002507359	0.09363659	40	4e+09
2.2360058018938926e-07	0.7078765	0.6966617	0.0032112654	0.089733094	40	4e+09
2.236064302464523e-07	0.7100429	0.69441277	0.004085483	0.084589556	40	4e+09
2.2361081848583756e-07	0.71197987	0.69238734	0.004682908	0.08103051	40	4e+09
2.2361520703999522e-07	0.7141555	0.6900969	0.005222417	0.08131646	40	4e+09
2.2362106011094172e-07	0.7173766	0.6866752	0.0058409506	0.08405026	40	4e+09
2.236254489877315e-07	0.71999025	0.6838721	0.0062220693	0.08528652	40	4e+09
2.2363130115845785e-07	0.7236747	0.6798797	0.006611846	0.08568305	40	4e+09
2.2363569067832393e-07	0.72654206	0.676739	0.0068112467	0.08496404	40	4e+09
2.2364008021810226e-07	0.7294587	0.6735137	0.00692859	0.08335945	40	4e+09
2.2364593156249592e-07	0.7333612	0.669149	0.0069557093	0.07989815	40	4e+09
2.23650321421903e-07	0.73625416	0.66587603	0.006879144	0.076856144	40	4e+09
2.2365617615676103e-07	0.74000174	0.6615882	0.0066500176	0.08047782	40	4e+09
2.2366056600076786e-07	0.74268675	0.65848196	0.006385951	0.08361676	40	4e+09
2.236664195570359e-07	0.746043	0.6545576	0.005917126	0.08815621	40	4e+09
2.2367080922335567e-07	0.7483564	0.6518253	0.005483582	0.09167691	40	4e+09
2.2367519837020157e-07	0.75046694	0.649312	0.0049855397	0.09516056	40	4e+09
2.2368104949231098e-07	0.75292766	0.64635605	0.0042314855	0.09953251	40	4e+09
2.2368543895448298e-07	0.75448394	0.6444712	0.0036067662	0.10245124	40	4e+09
2.2369129438457071e-07	0.7561428	0.6424466	0.0027084318	0.10565287	40	4e+09
2.2369568457526996e-07	0.7570575	0.64132154	0.0019962923	0.10741189	40	4e+09
2.2370007511874315e-07	0.7576795	0.64054984	0.0012601399	0.1085413	40	4e+09
2.2370592861759267e-07	0.75804293	0.640088	0.00025621714	0.1089932	40	4e+09
2.2371031834364124e-07	0.7579624	0.64017326	-0.00050216226	0.1085303	40	4e+09
2.23716170546404e-07	0.7573857	0.6408607	-0.0015036948	0.106893584	40	4e+09
2.2372055993632249e-07	0.7566062	0.6417985	-0.0022362876	0.104982674	40	4e+09
2.2372641373546295e-07	0.7551187	0.64359	-0.0031719496	0.10170488	40	4e+09
2.2373080307911312e-07	0.7536816	0.6453166	-0.0038316299	0.09885841	40	4e+09
2.2373519208548396e-07	0.751985	0.64734757	-0.004446432	0.09734984	40	4e+09
2.2374104459937168e-07	0.7493491	0.6504842	-0.0051835766	0.10019373	40	4e+09
2.237454330226251e-07	0.7471196	0.6531183	-0.0056654606	0.10192654	40	4e+09
2.237512822718942e-07	0.7438559	0.6569421	-0.006201856	0.10330963	40	4e+09
2.2375566969662607e-07	0.74122393	0.6599977	-0.0065181246	0.10358726	40	4e+09
2.2376005798411065e-07	0.73846644	0.66317195	-0.006755995	0.10317371	40	4e+09
2.2376590922026515e-07	0.7346501	0.66752005	-0.0069457577	0.10152331	40	4e+09
2.2377029693988066e-07	0.7317272	0.67081463	-0.006989918	0.0994659	40	4e+09
2.2377614777913477e-07	0.72781557	0.67517674	-0.0069164434	0.09567919	40	4e+09
2.237805356703442e-07	0.7249183	0.6783734	-0.006762661	0.09211016	40	4e+09
2.2378638510853172e-07	0.7211732	0.68246263	-0.0064293523	0.088999785	40	4e+09
2.2379077313716043e-07	0.71849877	0.68535405	-0.006086859	0.09189671	40	4e+09
2.2379516110024624e-07	0.71597904	0.6880566	-0.005669585	0.09496213	40	4e+09
2.2380101265265874e-07	0.7129166	0.6913134	-0.005005661	0.09898757	40	4e+09
2.2380540134779904e-07	0.7108832	0.6934596	-0.00443502	0.10170488	40	4e+09
2.2381125363871344e-07	0.7085754	0.69588023	-0.0035905098	0.10455749	40	4e+09
2.238156417367224e-07	0.7071785	0.6973383	-0.0029047981	0.10589901	40	4e+09
2.2382002989516753e-07	0.706089	0.6984725	-0.0021834972	0.10641373	40	4e+09
2.2382587946462914e-07	0.7051402	0.69945985	-0.0011821779	0.10569299	40	4e+09
2.2383026772626312e-07	0.7048189	0.6997969	-0.0004132379	0.10409674	40	4e+09
2.2383612041714655e-07	0.7049195	0.69970155	0.00061787415	0.10070313	40	4e+09
2.238405093145537e-07	0.7053903	0.6992225	0.0013828599	0.0973995	40	4e+09
2.238463616379512e-07	0.706532	0.69805145	0.0023739976	0.09234444	40	4e+09
2.2385075002521276e-07	0.7077582	0.6967866	0.0030836873	0.088357046	40	4e+09
2.2385513851535508e-07	0.7092827	0.6952059	0.0037550037	0.08444339	40	4e+09
2.2386098803263695e-07	0.7117416	0.6926387	0.0045761573	0.07999219	40	4e+09
2.2386537745424044e-07	0.71387446	0.69039494	0.005127472	0.08262389	40	4e+09
2.2387123056033518e-07	0.7170475	0.6870277	0.0057636495	0.085171685	40	4e+09
2.2387561943755804e-07	0.7196325	0.68425864	0.006159219	0.086227365	40	4e+09
2.23880008187992e-07	0.7223563	0.68131554	0.006479824	0.08645063	40	4e+09
2.2388586089037802e-07	0.7261441	0.6771788	0.006784643	0.08536835	40	4e+09
2.2389024961209648e-07	0.7290546	0.6739648	0.0069179665	0.08350536	40	4e+09
2.238960997250359e-07	0.73295915	0.6696036	0.0069662253	0.079702996	40	4e+09
2.2390048814482327e-07	0.7358612	0.666325	0.0069050896	0.07709797	40	4e+09
2.239063399513941e-07	0.7396295	0.6620187	0.0066955737	0.08091187	40	4e+09
2.2391072841982732e-07	0.74233705	0.65888983	0.006445137	0.084163085	40	4e+09
2.2391511720531224e-07	0.7449091	0.65588987	0.0061180745	0.08762316	40	4e+09
2.239209702144835e-07	0.7480789	0.65215427	0.0055696717	0.092358656	40	4e+09
2.239253590644328e-07	0.7502271	0.64959776	0.0050806664	0.09584002	40	4e+09
2.239312100728651e-07	0.7527421	0.6465775	0.0043360093	0.10014963	40	4e+09
2.2393559956805299e-07	0.75434166	0.6446403	0.0037162453	0.10297966	40	4e+09
2.2394145269681653e-07	0.75605947	0.64254355	0.002822015	0.10601229	40	4e+09
2.239458423647502e-07	0.7570193	0.6413626	0.0021106016	0.107615195	40	4e+09
2.2395023217435851e-07	0.7576863	0.640535	0.0013733611	0.10857321	40	4e+09
2.2395608539679863e-07	0.7581084	0.64000034	0.000365064	0.10878973	40	4e+09
2.2396047382459806e-07	0.7580701	0.64003325	-0.00039841223	0.108158775	40	4e+09
2.2396632438404542e-07	0.75754625	0.64065576	-0.0014092338	0.10633345	40	4e+09
2.2397071403222424e-07	0.7568034	0.64154994	-0.0021507367	0.10431621	40	4e+09
2.23975103104124e-07	0.7557678	0.6427981	-0.0028677934	0.1018492	40	4e+09
2.239809551988215e-07	0.75395036	0.64498556	-0.0037711053	0.098079324	40	4e+09
2.2398534411429784e-07	0.7522772	0.6469913	-0.004398299	0.09776046	40	4e+09
2.239911964579733e-07	0.74966526	0.65010434	-0.0051529077	0.10072446	40	4e+09
2.2399558421204585e-07	0.74744785	0.6527284	-0.00564826	0.102326445	40	4e+09
2.2400143371746904e-07	0.74419165	0.6565498	-0.00620289	0.103528455	40	4e+09
2.240058212771592e-07	0.74155885	0.6596113	-0.006532652	0.1036737	40	4e+09
2.2401021015604578e-07	0.7387946	0.6627983	-0.0067836507	0.10313783	40	4e+09
2.2401606064833614e-07	0.7349619	0.66717136	-0.0069898874	0.10134025	40	4e+09
2.2402044883131495e-07	0.73201996	0.6704919	-0.0070454585	0.09919061	40	4e+09
2.240263013400278e-07	0.7280745	0.6748968	-0.006985511	0.09530097	40	4e+09
2.2403068968219204e-07	0.725147	0.67812955	-0.0068404204	0.091667145	40	4e+09
2.2403507833313785e-07	0.72228694	0.6812593	-0.0066111274	0.088340834	40	4e+09
2.240409282109804e-07	0.71864325	0.68520594	-0.0061793006	0.09218724	40	4e+09
2.2404531707106054e-07	0.71608245	0.687953	-0.005765655	0.09526338	40	4e+09
2.240511686580186e-07	0.7129636	0.69126964	-0.0051041166	0.0992568	40	4e+09
2.2405555733648136e-07	0.710887	0.6934605	-0.0045333356	0.10191718	40	4e+09
2.240614094860157e-07	0.70852184	0.69593966	-0.0036861072	0.10465225	40	4e+09
2.2406579759342683e-07	0.70708305	0.6974397	-0.0029964948	0.10587927	40	4e+09
2.2407018623501438e-07	0.70595354	0.6986135	-0.0022697158	0.10626323	40	4e+09
2.2407603625025853e-07	0.7049559	0.6996494	-0.0012589799	0.10535799	40	4e+09
2.2408042559322528e-07	0.704602	0.7000187	-0.00048140637	0.103625305	40	4e+09
2.24086278795406e-07	0.7046658	0.69995993	0.0005626724	0.100074485	40	4e+09
2.2409066886292191e-07	0.7051146	0.6995032	0.0013385024	0.09668157	40	4e+09
2.2409505861003431e-07	0.7059003	0.6986984	0.0020973373	0.092883244	40	4e+09
2.2410091357026684e-07	0.7074526	0.69709915	0.003066908	0.08756797	40	4e+09
2.2410530387249901e-07	0.70897394	0.69552314	0.0037504318	0.083683826	40	4e+09
2.241111556104677e-07	0.7114369	0.6929538	0.004587666	0.080649644	40	4e+09
2.2411554528260893e-07	0.7135787	0.690703	0.0051504923	0.083183885	40	4e+09
2.2412139869009872e-07	0.7167711	0.68731844	0.0058012027	0.08557223	40	4e+09
2.2412578831962712e-07	0.7193762	0.68453044	0.006206879	0.08648859	40	4e+09
2.2413017799941345e-07	0.7221244	0.6815636	0.0065366933	0.08655826	40	4e+09
2.2413603107488806e-07	0.72594947	0.67738926	0.0068520904	0.08526342	40	4e+09
2.2414041995266765e-07	0.7288912	0.67414296	0.0069919694	0.08324699	40	4e+09
